county_desc,race,gender,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALAMANCE,WHITE,M,EARLY VOTING,JFA,ACCEPTED,1
ALAMANCE,WHITE,M,EARLY VOTING,LIB,ACCEPTED,119
ALAMANCE,WHITE,M,EARLY VOTING,NLB,ACCEPTED,12
ALAMANCE,WHITE,M,EARLY VOTING,REP,ACCEPTED,10153
ALAMANCE,WHITE,M,EARLY VOTING,REP,CANCELLED,11
ALAMANCE,WHITE,M,EARLY VOTING,REP,NOT VOTED,1
ALAMANCE,WHITE,M,EARLY VOTING,REP,SDR-FAILED VERIFICATION,2
ALAMANCE,WHITE,M,EARLY VOTING,REP,WRONG VOTER,3
ALAMANCE,WHITE,M,EARLY VOTING,UNA,ACCEPTED,6507
ALAMANCE,WHITE,M,EARLY VOTING,UNA,CANCELLED,3
ALAMANCE,WHITE,M,EARLY VOTING,UNA,NOT VOTED,1
ALAMANCE,WHITE,M,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,7
ALAMANCE,WHITE,M,EARLY VOTING,UNA,WRONG VOTER,3
ALAMANCE,WHITE,M,EARLY VOTING,WTP,ACCEPTED,3
ALAMANCE,WHITE,M,EARLY VOTING,WTP,SDR-FAILED VERIFICATION,1
ALAMANCE,WHITE,M,MAIL,CST,SPOILED-EV,1
ALAMANCE,WHITE,M,MAIL,DEM, ,44
ALAMANCE,WHITE,M,MAIL,DEM,ACCEPTED,269
ALAMANCE,WHITE,M,MAIL,DEM,ACCEPTED - CURED,6
ALAMANCE,WHITE,M,MAIL,DEM,RETURNED AFTER DEADLINE,4
ALAMANCE,WHITE,M,MAIL,DEM,SPOILED,1
ALAMANCE,WHITE,M,MAIL,DEM,SPOILED-EV,52
ALAMANCE,WHITE,M,MAIL,DEM,WITNESS INFO INCOMPLETE,9
ALAMANCE,WHITE,M,MAIL,GRE,SPOILED-EV,1
ALAMANCE,WHITE,M,MAIL,LIB, ,3
ALAMANCE,WHITE,M,MAIL,LIB,ACCEPTED,8
ALAMANCE,WHITE,M,MAIL,LIB,SPOILED-EV,1
ALAMANCE,WHITE,M,MAIL,NLB,ACCEPTED,2
ALAMANCE,WHITE,M,MAIL,REP, ,115
ALAMANCE,WHITE,M,MAIL,REP,ACCEPTED,476
ALAMANCE,WHITE,M,MAIL,REP,ACCEPTED - CURED,4
ALAMANCE,WHITE,M,MAIL,REP,PENDING CURE,5
ALAMANCE,WHITE,M,MAIL,REP,RETURNED AFTER DEADLINE,2
ALAMANCE,WHITE,M,MAIL,REP,SPOILED,5
ALAMANCE,WHITE,M,MAIL,REP,SPOILED-EV,98
ALAMANCE,WHITE,M,MAIL,REP,WITNESS INFO INCOMPLETE,12
ALAMANCE,WHITE,M,MAIL,UNA, ,104
ALAMANCE,WHITE,M,MAIL,UNA,ACCEPTED,524
ALAMANCE,WHITE,M,MAIL,UNA,ACCEPTED - CURED,8
ALAMANCE,WHITE,M,MAIL,UNA,PENDING CURE,3
ALAMANCE,WHITE,M,MAIL,UNA,RETURNED AFTER DEADLINE,1
ALAMANCE,WHITE,M,MAIL,UNA,SPOILED,5
ALAMANCE,WHITE,M,MAIL,UNA,SPOILED-EV,92
ALAMANCE,WHITE,M,MAIL,UNA,WITNESS INFO INCOMPLETE,5
ALAMANCE,WHITE,U,EARLY VOTING,DEM,ACCEPTED,418
ALAMANCE,WHITE,U,EARLY VOTING,LIB,ACCEPTED,15
ALAMANCE,WHITE,U,EARLY VOTING,NLB,ACCEPTED,4
ALAMANCE,WHITE,U,EARLY VOTING,REP,ACCEPTED,350
ALAMANCE,WHITE,U,EARLY VOTING,UNA,ACCEPTED,531
ALAMANCE,WHITE,U,MAIL,DEM, ,9
ALAMANCE,WHITE,U,MAIL,DEM,ACCEPTED,24
ALAMANCE,WHITE,U,MAIL,DEM,SPOILED-EV,5
ALAMANCE,WHITE,U,MAIL,LIB,ACCEPTED,1
ALAMANCE,WHITE,U,MAIL,NLB,ACCEPTED,1
ALAMANCE,WHITE,U,MAIL,REP, ,9
ALAMANCE,WHITE,U,MAIL,REP,ACCEPTED,15
ALAMANCE,WHITE,U,MAIL,REP,SPOILED-EV,6
ALAMANCE,WHITE,U,MAIL,UNA, ,6
ALAMANCE,WHITE,U,MAIL,UNA,ACCEPTED,36
ALAMANCE,WHITE,U,MAIL,UNA,SPOILED-EV,8
ALEXANDER,ASIAN,F,EARLY VOTING,DEM,ACCEPTED,7
ALEXANDER,ASIAN,F,EARLY VOTING,NLB,ACCEPTED,1
ALEXANDER,ASIAN,F,EARLY VOTING,REP,ACCEPTED,8
ALEXANDER,ASIAN,F,EARLY VOTING,UNA,ACCEPTED,21
ALEXANDER,ASIAN,F,MAIL,DEM,ACCEPTED,1
ALEXANDER,ASIAN,F,MAIL,UNA, ,1
ALEXANDER,ASIAN,M,EARLY VOTING,DEM,ACCEPTED,5
ALEXANDER,ASIAN,M,EARLY VOTING,NLB,ACCEPTED,1
ALEXANDER,ASIAN,M,EARLY VOTING,REP,ACCEPTED,8
ALEXANDER,ASIAN,M,EARLY VOTING,UNA,ACCEPTED,11
ALEXANDER,ASIAN,M,MAIL,DEM,ACCEPTED,1
ALEXANDER,ASIAN,M,MAIL,REP,ACCEPTED,1
ALEXANDER,ASIAN,M,MAIL,UNA, ,1
ALEXANDER,ASIAN,M,MAIL,UNA,ACCEPTED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,ACCEPTED,222
ALEXANDER,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,LIB,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,NLB,ACCEPTED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,REP,ACCEPTED,12
ALEXANDER,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,ACCEPTED,46
ALEXANDER,BLACK or AFRICAN AMERICAN,F,MAIL,DEM, ,3
ALEXANDER,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED - CURED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,PENDING CURE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,SPOILED-EV,1
ALEXANDER,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,ACCEPTED,4
ALEXANDER,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,ACCEPTED,156
ALEXANDER,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,1
ALEXANDER,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,LIB,ACCEPTED,2
ALEXANDER,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,REP,ACCEPTED,11
ALEXANDER,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,ACCEPTED,42
ALEXANDER,BLACK or AFRICAN AMERICAN,M,MAIL,DEM, ,1
ALEXANDER,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,ACCEPTED,5
ALEXANDER,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED-EV,1
ALEXANDER,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,WITNESS INFO INCOMPLETE,2
ALEXANDER,BLACK or AFRICAN AMERICAN,M,MAIL,UNA, ,1
ALEXANDER,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,ACCEPTED,3
ALEXANDER,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,SPOILED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ALEXANDER,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,DEM,ACCEPTED,6
ALEXANDER,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,REP,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,UNA,ACCEPTED,1
ALEXANDER,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,ACCEPTED,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,DEM,ACCEPTED,1
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,REP,ACCEPTED,3
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,UNA,ACCEPTED,5
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,REP,ACCEPTED,8
ALEXANDER,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,UNA,ACCEPTED,7
ALEXANDER,OTHER,F,EARLY VOTING,DEM,ACCEPTED,22
ALEXANDER,OTHER,F,EARLY VOTING,NLB,ACCEPTED,1
ALEXANDER,OTHER,F,EARLY VOTING,REP,ACCEPTED,20
ALEXANDER,OTHER,F,EARLY VOTING,UNA,ACCEPTED,48
ALEXANDER,OTHER,F,MAIL,DEM,ACCEPTED,3
ALEXANDER,OTHER,F,MAIL,DEM,SPOILED-EV,1
ALEXANDER,OTHER,F,MAIL,REP,ACCEPTED,1
ALEXANDER,OTHER,F,MAIL,REP,SPOILED-EV,1
ALEXANDER,OTHER,F,MAIL,UNA,ACCEPTED,4
ALEXANDER,OTHER,F,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ALEXANDER,OTHER,M,EARLY VOTING,DEM,ACCEPTED,22
ALEXANDER,OTHER,M,EARLY VOTING,REP,ACCEPTED,20
ALEXANDER,OTHER,M,EARLY VOTING,UNA,ACCEPTED,21
ALEXANDER,OTHER,M,EARLY VOTING,WTP,ACCEPTED,1
ALEXANDER,OTHER,M,MAIL,DEM,ACCEPTED,3
ALEXANDER,OTHER,M,MAIL,DEM,SPOILED-EV,2
ALEXANDER,OTHER,M,MAIL,REP, ,2
ALEXANDER,OTHER,M,MAIL,UNA,ACCEPTED,4
ALEXANDER,OTHER,U,MAIL,DEM,ACCEPTED,1
ALEXANDER,OTHER,U,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,TWO or MORE RACES,F,EARLY VOTING,DEM,ACCEPTED,2
ALEXANDER,TWO or MORE RACES,F,EARLY VOTING,REP,ACCEPTED,4
ALEXANDER,TWO or MORE RACES,F,EARLY VOTING,UNA,ACCEPTED,2
ALEXANDER,TWO or MORE RACES,F,MAIL,UNA,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,M,EARLY VOTING,DEM,ACCEPTED,1
ALEXANDER,TWO or MORE RACES,M,EARLY VOTING,REP,ACCEPTED,3
ALEXANDER,TWO or MORE RACES,M,EARLY VOTING,UNA,ACCEPTED,7
ALEXANDER,TWO or MORE RACES,U,EARLY VOTING,DEM,ACCEPTED,1
ALEXANDER,UNDESIGNATED,F,EARLY VOTING,DEM,ACCEPTED,12
ALEXANDER,UNDESIGNATED,F,EARLY VOTING,DEM,NOT VOTED,1
ALEXANDER,UNDESIGNATED,F,EARLY VOTING,LIB,ACCEPTED,1
ALEXANDER,UNDESIGNATED,F,EARLY VOTING,REP,ACCEPTED,51
ALEXANDER,UNDESIGNATED,F,EARLY VOTING,UNA,ACCEPTED,28
ALEXANDER,UNDESIGNATED,F,MAIL,DEM, ,1
ALEXANDER,UNDESIGNATED,F,MAIL,DEM,ACCEPTED,2
ALEXANDER,UNDESIGNATED,F,MAIL,DEM,SPOILED-EV,1
ALEXANDER,UNDESIGNATED,F,MAIL,NLB,ACCEPTED,1
ALEXANDER,UNDESIGNATED,F,MAIL,REP, ,1
ALEXANDER,UNDESIGNATED,F,MAIL,REP,ACCEPTED,3
ALEXANDER,UNDESIGNATED,F,MAIL,REP,SPOILED-EV,1
ALEXANDER,UNDESIGNATED,F,MAIL,UNA, ,1
ALEXANDER,UNDESIGNATED,F,MAIL,UNA,ACCEPTED,2
ALEXANDER,UNDESIGNATED,M,EARLY VOTING,DEM,ACCEPTED,17
ALEXANDER,UNDESIGNATED,M,EARLY VOTING,REP,ACCEPTED,62
ALEXANDER,UNDESIGNATED,M,EARLY VOTING,UNA,ACCEPTED,34
ALEXANDER,UNDESIGNATED,M,MAIL,DEM,ACCEPTED,2
ALEXANDER,UNDESIGNATED,M,MAIL,REP, ,2
ALEXANDER,UNDESIGNATED,M,MAIL,REP,ACCEPTED,2
ALEXANDER,UNDESIGNATED,M,MAIL,REP,SPOILED-EV,1
ALEXANDER,UNDESIGNATED,M,MAIL,UNA, ,1
ALEXANDER,UNDESIGNATED,M,MAIL,UNA,ACCEPTED,3
ALEXANDER,UNDESIGNATED,M,MAIL,UNA,SPOILED-EV,2
ALEXANDER,UNDESIGNATED,U,EARLY VOTING,DEM,ACCEPTED,53
ALEXANDER,UNDESIGNATED,U,EARLY VOTING,LIB,ACCEPTED,4
ALEXANDER,UNDESIGNATED,U,EARLY VOTING,NLB,ACCEPTED,4
ALEXANDER,UNDESIGNATED,U,EARLY VOTING,REP,ACCEPTED,389
ALEXANDER,UNDESIGNATED,U,EARLY VOTING,REP,CANCELLED,2
ALEXANDER,UNDESIGNATED,U,EARLY VOTING,REP,SDR-FAILED VERIFICATION,1
ALEXANDER,UNDESIGNATED,U,EARLY VOTING,UNA,ACCEPTED,253
ALEXANDER,UNDESIGNATED,U,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
ALEXANDER,UNDESIGNATED,U,EARLY VOTING,WTP,ACCEPTED,1
ALEXANDER,UNDESIGNATED,U,MAIL,DEM, ,1
ALEXANDER,UNDESIGNATED,U,MAIL,DEM,ACCEPTED,3
ALEXANDER,UNDESIGNATED,U,MAIL,DEM,SPOILED,1
ALEXANDER,UNDESIGNATED,U,MAIL,DEM,SPOILED-EV,3
ALEXANDER,UNDESIGNATED,U,MAIL,LIB,ACCEPTED,2
ALEXANDER,UNDESIGNATED,U,MAIL,REP, ,5
ALEXANDER,UNDESIGNATED,U,MAIL,REP,ACCEPTED,13
ALEXANDER,UNDESIGNATED,U,MAIL,REP,PENDING CURE,1
ALEXANDER,UNDESIGNATED,U,MAIL,REP,SPOILED-EV,1
ALEXANDER,UNDESIGNATED,U,MAIL,UNA, ,9
ALEXANDER,UNDESIGNATED,U,MAIL,UNA,ACCEPTED,14
ALEXANDER,UNDESIGNATED,U,MAIL,UNA,RETURNED AFTER DEADLINE,1
ALEXANDER,UNDESIGNATED,U,MAIL,UNA,SPOILED-EV,4
ALEXANDER,WHITE,F,EARLY VOTING,DEM,ACCEPTED,1058
ALEXANDER,WHITE,F,EARLY VOTING,GRE,ACCEPTED,1
ALEXANDER,WHITE,F,EARLY VOTING,LIB,ACCEPTED,21
ALEXANDER,WHITE,F,EARLY VOTING,NLB,ACCEPTED,10
ALEXANDER,WHITE,F,EARLY VOTING,REP,ACCEPTED,4173
ALEXANDER,WHITE,F,EARLY VOTING,REP,CANCELLED,1
ALEXANDER,WHITE,F,EARLY VOTING,REP,SDR-FAILED VERIFICATION,4
ALEXANDER,WHITE,F,EARLY VOTING,REP,WRONG VOTER,1
ALEXANDER,WHITE,F,EARLY VOTING,UNA,ACCEPTED,2387
ALEXANDER,WHITE,F,EARLY VOTING,UNA,CANCELLED,2
ALEXANDER,WHITE,F,EARLY VOTING,UNA,NOT VOTED,1
ALEXANDER,WHITE,F,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,2
ALEXANDER,WHITE,F,EARLY VOTING,UNA,WRONG VOTER,1
ALEXANDER,WHITE,F,EARLY VOTING,WTP,ACCEPTED,1
ALEXANDER,WHITE,F,MAIL,DEM, ,15
ALEXANDER,WHITE,F,MAIL,DEM,ACCEPTED,60
ALEXANDER,WHITE,F,MAIL,DEM,ACCEPTED - CURED,2
ALEXANDER,WHITE,F,MAIL,DEM,SPOILED,4
ALEXANDER,WHITE,F,MAIL,DEM,SPOILED-EV,11
ALEXANDER,WHITE,F,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,WHITE,F,MAIL,LIB, ,1
ALEXANDER,WHITE,F,MAIL,LIB,ACCEPTED,3
ALEXANDER,WHITE,F,MAIL,REP, ,30
ALEXANDER,WHITE,F,MAIL,REP,ACCEPTED,83
ALEXANDER,WHITE,F,MAIL,REP,ACCEPTED - CURED,5
ALEXANDER,WHITE,F,MAIL,REP,PENDING CURE,1
ALEXANDER,WHITE,F,MAIL,REP,RETURNED AFTER DEADLINE,1
ALEXANDER,WHITE,F,MAIL,REP,SPOILED,8
ALEXANDER,WHITE,F,MAIL,REP,SPOILED-EV,23
ALEXANDER,WHITE,F,MAIL,REP,WITNESS INFO INCOMPLETE,10
ALEXANDER,WHITE,F,MAIL,UNA, ,34
ALEXANDER,WHITE,F,MAIL,UNA,ACCEPTED,79
ALEXANDER,WHITE,F,MAIL,UNA,PENDING CURE,1
ALEXANDER,WHITE,F,MAIL,UNA,RETURNED AFTER DEADLINE,1
ALEXANDER,WHITE,F,MAIL,UNA,RETURNED UNDELIVERABLE,1
ALEXANDER,WHITE,F,MAIL,UNA,SPOILED,1
ALEXANDER,WHITE,F,MAIL,UNA,SPOILED-EV,20
ALEXANDER,WHITE,F,MAIL,UNA,WITNESS INFO INCOMPLETE,4
ALEXANDER,WHITE,M,EARLY VOTING,CST,ACCEPTED,3
ALEXANDER,WHITE,M,EARLY VOTING,DEM,ACCEPTED,771
ALEXANDER,WHITE,M,EARLY VOTING,DEM,CANCELLED,1
ALEXANDER,WHITE,M,EARLY VOTING,LIB,ACCEPTED,26
ALEXANDER,WHITE,M,EARLY VOTING,NLB,ACCEPTED,12
ALEXANDER,WHITE,M,EARLY VOTING,REP,ACCEPTED,3972
ALEXANDER,WHITE,M,EARLY VOTING,REP,CANCELLED,8
ALEXANDER,WHITE,M,EARLY VOTING,REP,WRONG VOTER,1
ALEXANDER,WHITE,M,EARLY VOTING,UNA,ACCEPTED,2175
ALEXANDER,WHITE,M,EARLY VOTING,UNA,CANCELLED,1
ALEXANDER,WHITE,M,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
ALEXANDER,WHITE,M,EARLY VOTING,WTP,ACCEPTED,1
ALEXANDER,WHITE,M,MAIL,DEM, ,7
ALEXANDER,WHITE,M,MAIL,DEM,ACCEPTED,40
ALEXANDER,WHITE,M,MAIL,DEM,SPOILED,3
ALEXANDER,WHITE,M,MAIL,DEM,SPOILED-EV,4
ALEXANDER,WHITE,M,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALEXANDER,WHITE,M,MAIL,LIB, ,1
ALEXANDER,WHITE,M,MAIL,LIB,ACCEPTED,1
ALEXANDER,WHITE,M,MAIL,REP, ,28
ALEXANDER,WHITE,M,MAIL,REP,ACCEPTED,73
ALEXANDER,WHITE,M,MAIL,REP,ACCEPTED - CURED,3
ALEXANDER,WHITE,M,MAIL,REP,RETURNED AFTER DEADLINE,1
ALEXANDER,WHITE,M,MAIL,REP,SPOILED,4
ALEXANDER,WHITE,M,MAIL,REP,SPOILED-EV,20
ALEXANDER,WHITE,M,MAIL,REP,WITNESS INFO INCOMPLETE,7
ALEXANDER,WHITE,M,MAIL,UNA, ,15
ALEXANDER,WHITE,M,MAIL,UNA,ACCEPTED,50
ALEXANDER,WHITE,M,MAIL,UNA,ACCEPTED - CURED,1
ALEXANDER,WHITE,M,MAIL,UNA,PENDING CURE,2
ALEXANDER,WHITE,M,MAIL,UNA,RETURNED AFTER DEADLINE,1
ALEXANDER,WHITE,M,MAIL,UNA,SPOILED-EV,13
ALEXANDER,WHITE,M,MAIL,UNA,WITNESS INFO INCOMPLETE,2
ALEXANDER,WHITE,M,MAIL,WTP, ,1
ALEXANDER,WHITE,U,EARLY VOTING,DEM,ACCEPTED,25
ALEXANDER,WHITE,U,EARLY VOTING,LIB,ACCEPTED,2
ALEXANDER,WHITE,U,EARLY VOTING,NLB,ACCEPTED,1
ALEXANDER,WHITE,U,EARLY VOTING,REP,ACCEPTED,145
ALEXANDER,WHITE,U,EARLY VOTING,UNA,ACCEPTED,100
ALEXANDER,WHITE,U,MAIL,NLB,ACCEPTED,1
ALEXANDER,WHITE,U,MAIL,REP, ,1
ALEXANDER,WHITE,U,MAIL,REP,ACCEPTED,5
ALEXANDER,WHITE,U,MAIL,REP,SPOILED-EV,2
ALEXANDER,WHITE,U,MAIL,UNA, ,2
ALEXANDER,WHITE,U,MAIL,UNA,ACCEPTED,3
ALEXANDER,WHITE,U,MAIL,UNA,RETURNED AFTER DEADLINE,1
ALEXANDER,WHITE,U,MAIL,UNA,SPOILED-EV,3
ALLEGHANY,ASIAN,F,MAIL,REP,ACCEPTED,1
ALLEGHANY,ASIAN,M,EARLY VOTING,UNA,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,DEM,ACCEPTED,15
ALLEGHANY,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,NLB,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,F,EARLY VOTING,UNA,ACCEPTED,2
ALLEGHANY,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,SPOILED-EV,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,F,MAIL,NLB,ACCEPTED,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,ACCEPTED,17
ALLEGHANY,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,REP,ACCEPTED,2
ALLEGHANY,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,ACCEPTED,6
ALLEGHANY,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED-EV,1
ALLEGHANY,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,DEM,ACCEPTED,1
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,DEM,ACCEPTED,1
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,REP,ACCEPTED,1
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,UNA,ACCEPTED,1
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,DEM,ACCEPTED,1
ALLEGHANY,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,REP,ACCEPTED,1
ALLEGHANY,OTHER,F,EARLY VOTING,DEM,ACCEPTED,8
ALLEGHANY,OTHER,F,EARLY VOTING,REP,ACCEPTED,6
ALLEGHANY,OTHER,F,EARLY VOTING,UNA,ACCEPTED,16
ALLEGHANY,OTHER,F,MAIL,DEM, ,1
ALLEGHANY,OTHER,M,EARLY VOTING,DEM,ACCEPTED,2
ALLEGHANY,OTHER,M,EARLY VOTING,DEM,CANCELLED,1
ALLEGHANY,OTHER,M,EARLY VOTING,REP,ACCEPTED,7
ALLEGHANY,OTHER,M,EARLY VOTING,UNA,ACCEPTED,7
ALLEGHANY,OTHER,M,MAIL,DEM, ,1
ALLEGHANY,OTHER,M,MAIL,UNA,ACCEPTED,2
ALLEGHANY,OTHER,U,EARLY VOTING,DEM,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,F,EARLY VOTING,REP,ACCEPTED,2
ALLEGHANY,TWO or MORE RACES,F,EARLY VOTING,UNA,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,M,EARLY VOTING,REP,ACCEPTED,2
ALLEGHANY,TWO or MORE RACES,M,EARLY VOTING,UNA,ACCEPTED,1
ALLEGHANY,TWO or MORE RACES,U,EARLY VOTING,DEM,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,F,EARLY VOTING,DEM,ACCEPTED,7
ALLEGHANY,UNDESIGNATED,F,EARLY VOTING,LIB,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,F,EARLY VOTING,REP,ACCEPTED,9
ALLEGHANY,UNDESIGNATED,F,EARLY VOTING,UNA,ACCEPTED,15
ALLEGHANY,UNDESIGNATED,F,MAIL,DEM,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,F,MAIL,UNA,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,M,EARLY VOTING,DEM,ACCEPTED,3
ALLEGHANY,UNDESIGNATED,M,EARLY VOTING,LIB,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,M,EARLY VOTING,REP,ACCEPTED,19
ALLEGHANY,UNDESIGNATED,M,EARLY VOTING,UNA,ACCEPTED,16
ALLEGHANY,UNDESIGNATED,M,MAIL,DEM,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,M,MAIL,REP,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,M,MAIL,REP,SPOILED-EV,1
ALLEGHANY,UNDESIGNATED,M,MAIL,UNA,ACCEPTED,2
ALLEGHANY,UNDESIGNATED,U,EARLY VOTING,DEM,ACCEPTED,35
ALLEGHANY,UNDESIGNATED,U,EARLY VOTING,NLB,ACCEPTED,1
ALLEGHANY,UNDESIGNATED,U,EARLY VOTING,REP,ACCEPTED,151
ALLEGHANY,UNDESIGNATED,U,EARLY VOTING,UNA,ACCEPTED,139
ALLEGHANY,UNDESIGNATED,U,MAIL,DEM,ACCEPTED,8
ALLEGHANY,UNDESIGNATED,U,MAIL,REP,ACCEPTED,5
ALLEGHANY,UNDESIGNATED,U,MAIL,REP,NO TIME FOR CURE - CONTACTED,1
ALLEGHANY,UNDESIGNATED,U,MAIL,UNA, ,4
ALLEGHANY,UNDESIGNATED,U,MAIL,UNA,ACCEPTED,18
ALLEGHANY,UNDESIGNATED,U,MAIL,UNA,SPOILED,1
ALLEGHANY,UNDESIGNATED,U,MAIL,UNA,SPOILED-EV,3
ALLEGHANY,WHITE,F,EARLY VOTING,DEM,ACCEPTED,533
ALLEGHANY,WHITE,F,EARLY VOTING,LIB,ACCEPTED,6
ALLEGHANY,WHITE,F,EARLY VOTING,NLB,ACCEPTED,4
ALLEGHANY,WHITE,F,EARLY VOTING,REP,ACCEPTED,1032
ALLEGHANY,WHITE,F,EARLY VOTING,UNA,ACCEPTED,713
ALLEGHANY,WHITE,F,MAIL,DEM, ,8
ALLEGHANY,WHITE,F,MAIL,DEM,ACCEPTED,35
ALLEGHANY,WHITE,F,MAIL,DEM,ACCEPTED - CURED,1
ALLEGHANY,WHITE,F,MAIL,DEM,SPOILED-EV,11
ALLEGHANY,WHITE,F,MAIL,REP, ,7
ALLEGHANY,WHITE,F,MAIL,REP,ACCEPTED,38
ALLEGHANY,WHITE,F,MAIL,REP,PENDING CURE,2
ALLEGHANY,WHITE,F,MAIL,REP,SPOILED,2
ALLEGHANY,WHITE,F,MAIL,REP,SPOILED-EV,11
ALLEGHANY,WHITE,F,MAIL,UNA, ,8
ALLEGHANY,WHITE,F,MAIL,UNA,ACCEPTED,34
ALLEGHANY,WHITE,F,MAIL,UNA,ACCEPTED - CURED,1
ALLEGHANY,WHITE,F,MAIL,UNA,PENDING CURE,1
ALLEGHANY,WHITE,F,MAIL,UNA,SPOILED-EV,6
ALLEGHANY,WHITE,F,MAIL,UNA,WITNESS INFO INCOMPLETE,2
ALLEGHANY,WHITE,M,EARLY VOTING,DEM,ACCEPTED,405
ALLEGHANY,WHITE,M,EARLY VOTING,LIB,ACCEPTED,5
ALLEGHANY,WHITE,M,EARLY VOTING,REP,ACCEPTED,1039
ALLEGHANY,WHITE,M,EARLY VOTING,REP,CANCELLED,1
ALLEGHANY,WHITE,M,EARLY VOTING,UNA,ACCEPTED,655
ALLEGHANY,WHITE,M,MAIL,DEM, ,5
ALLEGHANY,WHITE,M,MAIL,DEM,ACCEPTED,22
